left,right,up,down,Move
B,B,B,L,down
L,T,B,B,right
T,B,L,B,left
L,L,B,B,left
L,B,T,L,up
B,L,B,T,down
B,B,T,L,up
T,L,B,B,left
L,L,T,T,down
T,T,L,L,right
L,L,L,L,down
L,L,L,B,left
L,L,L,B,right
L,T,L,L,up
B,B,L,B,up
B,L,B,B,right
L,B,B,B,left
T,L,L,L,left
L,T,L,L,right
L,L,T,L,up
L,L,L,T,down
T,B,B,B,left
B,T,B,B,right
B,B,T,B,up
B,B,B,T,down
T,L,B,B,left
B,T,L,B,right
B,B,T,L,up
L,B,B,T,down
?,?,?,L,down
?,?,L,?,up
?,L,?,?,right
L,?,?,?,left
T,?,?,?,left
?,T,?,?,right
?,?,T,?,up
?,?,?,T,down
?,B,B,B,left
B,?,B,B,right
B,B,?,B,up
B,B,B,?,down
L,?,B,B,left
B,L,?,B,right
B,B,L,?,up
?,B,B,L,down
?,B,B,L,left
